x1,x2,x3,x4,x5,x6
0.9264228171365368,0.0,-4.0657076841267665,0.0,-0.643654210463557,0.0
4.36341481465341,0.0,-0.27595126190398933,0.0,-0.6451858928173398,0.0
-1.3866346690167901,0.0,0.8867716210870565,0.0,-3.529389075981088,0.0
1.5271789220691638,0.0,4.139146956970154,0.0,0.876631590351354,0.0
1.537059515489517,0.0,-0.24015812086013305,0.0,2.274692727696912,0.0
-0.4091303560589566,0.0,-1.3287580576784799,0.0,0.47233035011604046,0.0
1.4309555321905323,0.0,-1.7028688446834952,0.0,-1.3907667106672121,0.0
0.8470925750931948,0.0,-0.7352468185979575,0.0,1.7148772393775555,0.0
0.48096226688713717,0.0,1.6986010697679108,0.0,1.6307768876956001,0.0
1.0988349692695225,0.0,1.3674745552753693,0.0,0.7214662760576327,0.0
0.30974007275360543,0.0,-0.7743888343083692,0.0,-0.3259938120796093,0.0
0.283418105663448,0.0,1.6262292370404186,0.0,1.1061861538424083,0.0
0.6468127282151431,0.0,-0.26635216132764866,0.0,0.26845827256858135,0.0
1.4184259549882139,0.0,1.3012689303863894,0.0,0.17936238252833533,0.0
-0.662928249263397,0.0,-0.9044634660760225,0.0,0.9138594034933374,0.0
-2.3271457040588617,0.0,-0.24030693073465717,0.0,-1.3816483604179643,0.0
-0.08201700579628633,0.0,0.4662567280461004,0.0,-0.41198685224186743,0.0
0.5920873754390784,0.0,-1.1030868699000722,0.0,-0.47015314940523684,0.0
0.42483468405034835,0.0,-1.132077837071185,0.0,-0.9769926102859524,0.0
-0.8255662104136593,0.0,-1.581118986108099,0.0,-0.6379212599201445,0.0
0.40700808760495505,0.0,-1.1614735384876862,0.0,-0.5258746511063309,0.0
0.4113805431558143,0.0,-0.5094123607375798,0.0,-1.0219227102074333,0.0
-0.9572867209956786,0.0,-1.316132783537458,0.0,-1.181612535478921,0.0
0.17218505749860297,0.0,-0.8875939638828638,0.0,-0.8418077611975078,0.0
0.16453026936943063,0.0,-1.2351143680126753,0.0,-0.8785423554143841,0.0
